customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
Server OEM,CPU,CASH_CONVERSION_RATIO,DSO,3,0.697,0.345,0.025,10,True
Hyperscaler,AI Chip,AR_GROWTH_QOQ,AR,3,0.697,0.814,0.0,31,True
Hyperscaler,AI Chip,AR_GROWTH_QOQ,AR_GROWTH_QOQ,3,0.697,0.814,0.0,31,True
Hyperscaler,Server Networking,FCF_TO_OPERATING_INCOME,CASH_CONVERSION_RATIO,1,0.697,0.168,0.0118,12,True
Server OEM,AI Chip,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.697,0.335,0.0,34,True
CPU,HW Equipment,FCF_MARGIN,INVENTORY_GROWTH_QOQ,0,0.697,0.664,0.0171,11,True
AI Chip,OSAT/Packaging,AP_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.696,0.497,0.0,31,True
AI Chip,NAND,DSO,FCF_MARGIN,0,-0.696,-0.736,0.0174,11,True
CPU,HW Equipment,CCC,CAPEX,4,0.696,0.624,0.0027,16,True
CPU,HW Equipment,CCC,CAPEX_GROWTH_QOQ,4,0.696,0.624,0.0027,16,True
AI Chip,OSAT/Packaging,AP,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.696,0.497,0.0,31,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,AR,1,-0.696,-0.202,0.0174,11,True
CPU,OSAT/Packaging,FCF_TO_OPERATING_INCOME,CASH,3,0.696,0.079,0.0253,10,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,AR_GROWTH_QOQ,1,-0.696,-0.202,0.0174,11,True
Server OEM,AI Chip,INVENTORY,AR_GROWTH_YOY,3,0.695,0.549,0.0,28,True
DRAM,HW Equipment,INVENTORY_GROWTH_YOY,OPERATING_MARGIN,1,-0.695,-0.595,0.0,28,True
Server OEM,Server Networking,COGS_GROWTH_YOY,AP_GROWTH_QOQ,0,0.695,-0.007,0.0,30,True
Server OEM,AI Chip,INVENTORY_GROWTH_QOQ,AR_GROWTH_YOY,3,0.695,0.549,0.0,28,True
Server OEM,AI Chip,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.695,0.66,0.0,31,True
Server OEM,Server Networking,COGS_GROWTH_YOY,AP,0,0.695,-0.007,0.0,30,True
Hyperscaler,AI Chip,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.695,0.924,0.0,33,True
Hyperscaler,AI Chip,AP,AR_GROWTH_QOQ,0,0.695,0.924,0.0,33,True
CPU,OSAT/Packaging,OCF_MARGIN,AP_TO_COGS,2,0.695,0.406,0.0256,10,True
Hyperscaler,AI Chip,AP,AR,0,0.695,0.924,0.0,33,True
Hyperscaler,AI Chip,AP_GROWTH_QOQ,AR,0,0.695,0.924,0.0,33,True
CPU,HW Equipment,AP_GROWTH_YOY,CAPEX_GROWTH_QOQ,3,-0.694,-0.756,0.0059,14,True
Hyperscaler,DRAM,INVENTORY,INVENTORY_GROWTH_QOQ,3,0.694,0.426,0.0,29,True
Hyperscaler,DRAM,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,3,0.694,0.426,0.0,29,True
Server OEM,AI Chip,CAPEX_TO_OCF,OPERATING_MARGIN,4,0.694,0.545,0.0179,11,True
CPU,HW Equipment,AP_GROWTH_YOY,CAPEX,3,-0.694,-0.756,0.0059,14,True
Hyperscaler,DRAM,INVENTORY,INVENTORY,3,0.694,0.426,0.0,29,True
Hyperscaler,DRAM,INVENTORY_GROWTH_QOQ,INVENTORY,3,0.694,0.426,0.0,29,True
CPU,OSAT/Packaging,FCF_TO_OPERATING_INCOME,AP_TO_COGS,2,-0.694,-0.418,0.026,10,True
Server OEM,NAND,AR_GROWTH_YOY,CASH,4,-0.693,-0.412,0.0001,26,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,CCC,2,0.693,0.245,0.018,11,True
Hyperscaler,DRAM,CAPEX_GROWTH_QOQ,AR_GROWTH_YOY,0,0.693,0.247,0.0,28,True
Hyperscaler,DRAM,CAPEX,AR_GROWTH_YOY,0,0.693,0.247,0.0,28,True
AI Chip,NAND,AP_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.693,0.765,0.0,30,True
Hyperscaler,DRAM,OCF_MARGIN,FCF_MARGIN,1,0.692,0.782,0.0184,11,True
CPU,HW Equipment,OCF_MARGIN,INVENTORY_GROWTH_QOQ,0,0.692,0.573,0.0183,11,True
CPU,HW Equipment,OCF_MARGIN,INVENTORY,0,0.692,0.573,0.0183,11,True
Server OEM,Server Networking,INVENTORY_GROWTH_QOQ,AP_GROWTH_YOY,3,0.692,0.403,0.0,28,True
Server OEM,Server Networking,INVENTORY,AP_GROWTH_YOY,3,0.692,0.403,0.0,28,True
Server OEM,CPU,OPERATING_MARGIN,CASH_CONVERSION_RATIO,2,-0.692,-0.418,0.0266,10,True
Server OEM,AI Chip,AR_TO_REVENUE,CASH_CONVERSION_RATIO,3,0.691,0.612,0.0269,10,True
Server OEM,AI Chip,AP_GROWTH_YOY,CCC,2,0.691,0.044,0.0,29,True
Server OEM,AI Chip,AR_GROWTH_YOY,AR_GROWTH_YOY,0,0.691,0.711,0.0,31,True
AI Chip,DRAM,INVENTORY_GROWTH_QOQ,CAPEX_TO_OCF,1,0.691,0.539,0.0269,10,True
AI Chip,DRAM,INVENTORY,CAPEX_TO_OCF,1,0.691,0.539,0.0269,10,True
Hyperscaler,AI Chip,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.691,0.601,0.0,31,True
Hyperscaler,AI Chip,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.691,0.601,0.0,31,True
Hyperscaler,NAND,CASH,FCF_TO_OPERATING_INCOME,0,-0.691,-0.818,0.0127,12,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,REVENUE,2,0.691,0.736,0.0185,11,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,REVENUE_GROWTH_QOQ,2,0.691,0.736,0.0185,11,True
Hyperscaler,NAND,CAPEX_GROWTH_QOQ,DPO,0,-0.691,-0.48,0.0021,17,True
Hyperscaler,NAND,CAPEX,DPO,0,-0.691,-0.48,0.0021,17,True
Hyperscaler,NAND,AP_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.69,0.208,0.0,30,True
Hyperscaler,CPU,AR_GROWTH_MINUS_REVENUE_GROWTH,FCF_TO_OPERATING_INCOME,1,-0.69,-0.152,0.0272,10,True
Hyperscaler,DRAM,CCC,CASH,0,-0.69,-0.676,0.0,31,True
Hyperscaler,DRAM,REVENUE_GROWTH_YOY,AR_TO_REVENUE,4,-0.69,-0.727,0.0001,25,True
Server OEM,NAND,OPERATING_MARGIN,DIO,0,0.69,0.728,0.0001,25,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,FCF_MARGIN,0,0.69,0.685,0.0272,10,True
Hyperscaler,NAND,AP_GROWTH_YOY,REVENUE,0,0.69,0.208,0.0,30,True
Hyperscaler,CPU,CAPEX_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.689,0.262,0.0,32,True
Hyperscaler,CPU,CAPEX,AR,0,0.689,0.262,0.0,32,True
Hyperscaler,AI Chip,FCF_MARGIN,CASH_CONVERSION_RATIO,2,-0.689,-0.464,0.019,11,True
Hyperscaler,CPU,REVENUE_GROWTH_QOQ,CAPEX_TO_OCF,1,0.689,0.479,0.0274,10,True
Hyperscaler,CPU,AP_TO_COGS,DPO,4,0.689,0.803,0.0001,27,True
Hyperscaler,CPU,CAPEX_GROWTH_QOQ,AR,0,0.689,0.262,0.0,32,True
Hyperscaler,CPU,CAPEX,AR_GROWTH_QOQ,0,0.689,0.262,0.0,32,True
Hyperscaler,CPU,REVENUE,CAPEX_TO_OCF,1,0.689,0.479,0.0274,10,True
AI Chip,DRAM,AR,INVENTORY,3,0.688,0.35,0.0,29,True
AI Chip,DRAM,INVENTORY,FCF_MARGIN,1,-0.688,-0.576,0.0278,10,True
Server OEM,AI Chip,DSO,FCF_MARGIN,0,0.688,0.709,0.0193,11,True
Hyperscaler,AI Chip,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY,2,-0.688,-0.822,0.0,32,True
AI Chip,DRAM,AR_GROWTH_QOQ,INVENTORY,3,0.688,0.35,0.0,29,True
AI Chip,DRAM,INVENTORY_GROWTH_QOQ,FCF_MARGIN,1,-0.688,-0.576,0.0278,10,True
Server OEM,CPU,CCC,CASH_CONVERSION_RATIO,1,-0.688,-0.139,0.028,10,True
Server OEM,CPU,REVENUE_GROWTH_YOY,DSO,2,0.688,0.516,0.0001,28,True
AI Chip,DRAM,AR_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,3,0.688,0.35,0.0,29,True
AI Chip,DRAM,AR_TO_REVENUE,CASH,3,0.688,0.734,0.0,30,True
Hyperscaler,AI Chip,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_QOQ,2,-0.688,-0.822,0.0,32,True
AI Chip,DRAM,AR,INVENTORY_GROWTH_QOQ,3,0.688,0.35,0.0,29,True
DRAM,HW Equipment,AP_GROWTH_QOQ,CAPEX,1,0.687,0.64,0.0012,19,True
DRAM,HW Equipment,AP,CAPEX_GROWTH_QOQ,1,0.687,0.64,0.0012,19,True
DRAM,HW Equipment,AP,CAPEX,1,0.687,0.64,0.0012,19,True
Server OEM,Server Networking,CAPEX_TO_OCF,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.687,-0.825,0.0136,12,True
DRAM,HW Equipment,AP_GROWTH_QOQ,CAPEX_GROWTH_QOQ,1,0.687,0.64,0.0012,19,True
AI Chip,NAND,DIO,CASH,0,-0.687,-0.685,0.0,33,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,0,0.687,0.629,0.0135,12,True
Hyperscaler,AI Chip,DIO,CCC,0,-0.687,-0.754,0.0,32,True
Server OEM,AI Chip,AR_GROWTH_YOY,REVENUE,0,0.686,0.105,0.0,31,True
Server OEM,NAND,CCC,INVENTORY_GROWTH_YOY,4,-0.686,-0.702,0.0001,26,True
Server OEM,CPU,COGS_GROWTH_YOY,AR_TO_REVENUE,2,0.686,0.538,0.0001,27,True
Server OEM,AI Chip,AR_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.686,0.105,0.0,31,True
Hyperscaler,Server Networking,INVENTORY_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,-0.685,-0.545,0.0201,11,True
Server OEM,NAND,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.685,0.069,0.0,33,True
Server OEM,NAND,COGS_GROWTH_YOY,AR,0,0.685,-0.179,0.0,29,True
CPU,HW Equipment,OCF_MARGIN,AP_GROWTH_YOY,0,0.685,0.539,0.0288,10,True
Hyperscaler,Server Networking,INVENTORY,FCF_TO_OPERATING_INCOME,1,-0.685,-0.545,0.0201,11,True
Server OEM,NAND,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,4,-0.685,-0.748,0.0001,26,True
Hyperscaler,NAND,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.685,0.725,0.0,29,True
Hyperscaler,NAND,CASH_RUNWAY_QTR,AR_GROWTH_YOY,4,0.685,0.512,0.0289,10,True
CPU,OSAT/Packaging,CAPEX_TO_OCF,AR_GROWTH_YOY,0,0.685,0.321,0.0289,10,True
Hyperscaler,AI Chip,AP_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.685,0.678,0.0,33,True
Hyperscaler,AI Chip,AP,INVENTORY_GROWTH_QOQ,0,0.685,0.678,0.0,33,True
AI Chip,NAND,INVENTORY,FCF_MARGIN,1,-0.685,-0.758,0.0289,10,True
AI Chip,NAND,INVENTORY_GROWTH_QOQ,FCF_MARGIN,1,-0.685,-0.758,0.0289,10,True
Hyperscaler,AI Chip,AP,INVENTORY,0,0.685,0.678,0.0,33,True
Hyperscaler,AI Chip,AP_GROWTH_QOQ,INVENTORY,0,0.685,0.678,0.0,33,True
Server OEM,Server Networking,AP,AR_GROWTH_YOY,0,0.685,0.168,0.0,31,True
Server OEM,NAND,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.685,0.57,0.0,33,True
Server OEM,NAND,COGS_GROWTH_YOY,AR_GROWTH_QOQ,0,0.685,-0.179,0.0,29,True
Server OEM,NAND,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.685,0.069,0.0,33,True
Server OEM,Server Networking,AP_GROWTH_QOQ,AR_GROWTH_YOY,0,0.685,0.168,0.0,31,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,COGS,0,0.684,0.052,0.0,31,True
AI Chip,NAND,DPO,FCF_MARGIN,1,0.684,0.636,0.029,10,True
Hyperscaler,NAND,OPERATING_INCOME,AP_TO_COGS,4,-0.684,-0.757,0.0049,15,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.684,0.052,0.0,31,True
Hyperscaler,AI Chip,CCC,DIO,0,-0.683,-0.63,0.0,32,True
Server OEM,NAND,CCC,COGS_GROWTH_YOY,4,-0.683,-0.615,0.0025,17,True
AI Chip,DRAM,CCC,INVENTORY_GROWTH_YOY,4,-0.683,-0.707,0.0002,25,True
Hyperscaler,Server Networking,DSO,CASH,4,0.683,0.258,0.0,30,True
Server OEM,Server Networking,AR_GROWTH_YOY,CCC,1,0.683,0.262,0.0,30,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.682,0.515,0.0,30,True
Hyperscaler,AI Chip,CASH_RUNWAY_QTR,REVENUE_GROWTH_QOQ,2,0.682,0.42,0.0146,12,True
AI Chip,NAND,COGS_GROWTH_YOY,AP_TO_COGS,3,0.682,0.441,0.0036,16,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,CCC,1,0.682,0.283,0.0,30,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,REVENUE,0,0.682,0.515,0.0,30,True
Hyperscaler,AI Chip,CASH_RUNWAY_QTR,REVENUE,2,0.682,0.42,0.0146,12,True
Server OEM,NAND,AR_TO_REVENUE,AP_TO_COGS,3,0.682,0.344,0.0036,16,True
Hyperscaler,NAND,AP_GROWTH_YOY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.681,-0.13,0.0,30,True
Server OEM,Server Networking,AR_GROWTH_YOY,COGS_GROWTH_YOY,0,0.681,0.235,0.0,31,True
CPU,OSAT/Packaging,OPERATING_MARGIN,CASH,2,-0.681,-0.452,0.0,30,True
Hyperscaler,AI Chip,AR_TO_REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,3,0.681,0.569,0.0,31,True
CPU,HW Equipment,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.681,0.579,0.0001,28,True
CPU,HW Equipment,FCF_MARGIN,OPERATING_INCOME,1,0.681,0.427,0.021,11,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,AP_GROWTH_QOQ,0,0.681,0.636,0.0148,12,True
Hyperscaler,DRAM,CAPEX_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.681,-0.359,0.0,31,True
Hyperscaler,DRAM,CAPEX,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.681,-0.359,0.0,31,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,AP,0,0.681,0.636,0.0148,12,True
Hyperscaler,NAND,AP_GROWTH_YOY,AP_TO_COGS,0,0.68,0.416,0.0014,19,True
Server OEM,AI Chip,FCF_MARGIN,OPERATING_INCOME,2,0.68,0.227,0.0214,11,True
AI Chip,DRAM,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CAPEX_TO_OCF,1,0.68,0.418,0.0307,10,True
AI Chip,DRAM,OCF_MARGIN,INVENTORY_GROWTH_YOY,0,-0.68,-0.782,0.0214,11,True
Hyperscaler,Server Networking,DPO,AR_TO_REVENUE,4,0.68,0.724,0.0,30,True
AI Chip,OSAT/Packaging,CCC,CASH,0,0.68,0.725,0.0,31,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,OPERATING_INCOME,3,0.68,0.409,0.0214,11,True
Hyperscaler,AI Chip,CCC,CCC,1,-0.679,-0.624,0.0,32,True
Hyperscaler,Server Networking,CASH,DIO,1,0.679,0.633,0.0,33,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.679,0.49,0.0,34,True
DRAM,HW Equipment,CCC,DIO,0,0.679,0.826,0.0,32,True
Hyperscaler,CPU,REVENUE_GROWTH_YOY,CASH_CONVERSION_RATIO,0,-0.679,0.079,0.0307,10,True
Server OEM,CPU,REVENUE_GROWTH_QOQ,CASH_CONVERSION_RATIO,0,-0.679,-0.091,0.0215,11,True
Server OEM,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.679,0.49,0.0,34,True
Server OEM,CPU,REVENUE,CASH_CONVERSION_RATIO,0,-0.679,-0.091,0.0215,11,True
AI Chip,NAND,AR_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.678,-0.288,0.0028,17,True
Hyperscaler,AI Chip,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.678,0.725,0.0,33,True
Server OEM,Server Networking,AR_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.678,0.056,0.0,31,True
Hyperscaler,CPU,OCF_MARGIN,FCF_TO_OPERATING_INCOME,1,-0.678,-0.427,0.0219,11,True
Server OEM,Server Networking,AR_GROWTH_YOY,INVENTORY,0,0.678,0.056,0.0,31,True
AI Chip,NAND,AR_TO_REVENUE,OCF_MARGIN,0,-0.678,-0.671,0.0153,12,True
Hyperscaler,AI Chip,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.678,0.725,0.0,33,True
Server OEM,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.678,0.567,0.0,31,True
Server OEM,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.678,0.567,0.0,31,True
Server OEM,AI Chip,FCF_MARGIN,DSO,2,0.678,0.418,0.0219,11,True
Server OEM,AI Chip,OCF_MARGIN,CASH,4,-0.678,-0.209,0.0217,11,True
Hyperscaler,AI Chip,DPO,DIO,4,0.678,0.623,0.0,30,True
AI Chip,DRAM,DIO,INVENTORY_GROWTH_YOY,4,-0.678,-0.762,0.0002,25,True
Hyperscaler,NAND,OPERATING_MARGIN,CASH,3,-0.677,-0.663,0.0,31,True
Hyperscaler,CPU,AP,AR,0,0.677,0.452,0.0,33,True
Hyperscaler,CPU,AP_GROWTH_QOQ,AR,0,0.677,0.452,0.0,33,True
Hyperscaler,AI Chip,CASH,AR_TO_REVENUE,0,0.677,0.687,0.0,34,True
AI Chip,OSAT/Packaging,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.677,0.661,0.0,31,True
Hyperscaler,CPU,AP_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.677,0.452,0.0,33,True
Hyperscaler,CPU,AP,AR_GROWTH_QOQ,0,0.677,0.452,0.0,33,True
Hyperscaler,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.677,0.374,0.0,31,True
CPU,HW Equipment,FCF_MARGIN,AR_GROWTH_YOY,0,0.677,0.721,0.0315,10,True
AI Chip,OSAT/Packaging,INVENTORY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.677,0.661,0.0,31,True
Hyperscaler,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.677,0.374,0.0,31,True
Server OEM,Server Networking,COGS,AP_GROWTH_YOY,0,0.676,0.165,0.0,31,True
Server OEM,AI Chip,AR_GROWTH_QOQ,FCF_MARGIN,1,0.676,0.588,0.0318,10,True
CPU,HW Equipment,INVENTORY,INVENTORY,0,0.676,0.325,0.0,31,True
CPU,HW Equipment,INVENTORY_GROWTH_QOQ,INVENTORY,0,0.676,0.325,0.0,31,True
CPU,HW Equipment,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.676,0.325,0.0,31,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_YOY,0,0.676,0.009,0.0,31,True
CPU,HW Equipment,INVENTORY,INVENTORY_GROWTH_QOQ,0,0.676,0.325,0.0,31,True
Server OEM,AI Chip,AR,FCF_MARGIN,1,0.676,0.588,0.0318,10,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,AP_GROWTH_YOY,0,0.676,0.165,0.0,31,True
Server OEM,Server Networking,COGS_GROWTH_YOY,CCC,1,0.676,0.271,0.0001,29,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,DSO,1,0.675,-0.07,0.0,33,True
Hyperscaler,NAND,NET_INCOME,FCF_TO_OPERATING_INCOME,1,0.675,0.661,0.0323,10,True
Hyperscaler,CPU,AR_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,0,-0.675,-0.364,0.0227,11,True
Hyperscaler,CPU,AR,FCF_TO_OPERATING_INCOME,0,-0.675,-0.364,0.0227,11,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,DSO,1,0.675,0.202,0.0,30,True
CPU,HW Equipment,OCF_MARGIN,CASH,4,-0.675,-0.527,0.0323,10,True
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,DPO,2,0.675,0.664,0.0227,11,True
Hyperscaler,Server Networking,CASH_RUNWAY_QTR,OPERATING_MARGIN,2,-0.674,-0.643,0.0116,13,True
AI Chip,OSAT/Packaging,DPO,CAPEX_TO_OCF,0,0.674,0.455,0.0231,11,True
Hyperscaler,AI Chip,DIO,FCF_TO_OPERATING_INCOME,1,-0.674,-0.879,0.0327,10,True
CPU,HW Equipment,AR_GROWTH_YOY,AR_GROWTH_YOY,3,0.674,0.727,0.0001,27,True
Server OEM,NAND,INVENTORY_GROWTH_YOY,AR,0,0.673,0.166,0.0,30,True
Server OEM,NAND,INVENTORY_GROWTH_YOY,AR_GROWTH_QOQ,0,0.673,0.166,0.0,30,True
DRAM,HW Equipment,COGS_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,0,0.673,0.336,0.0231,11,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY,0,0.673,0.327,0.0,34,True
Server OEM,CPU,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.673,0.518,0.0,33,True
Server OEM,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.673,0.465,0.0,31,True
Server OEM,CPU,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.673,0.465,0.0,31,True
Server OEM,CPU,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.673,0.518,0.0,33,True
Server OEM,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_QOQ,0,0.673,0.327,0.0,34,True
Server OEM,AI Chip,OPERATING_MARGIN,OCF_MARGIN,2,0.673,0.745,0.0232,11,True
AI Chip,OSAT/Packaging,AR_TO_REVENUE,FCF_MARGIN,1,0.673,0.736,0.0232,11,True
AI Chip,DRAM,OCF_MARGIN,DPO,0,0.673,0.573,0.0164,12,True
Hyperscaler,Server Networking,OPERATING_INCOME,INVENTORY_GROWTH_YOY,1,-0.673,-0.323,0.0,30,True
DRAM,HW Equipment,COGS,FCF_TO_OPERATING_INCOME,0,0.673,0.336,0.0231,11,True
Hyperscaler,CPU,DPO,AR_TO_REVENUE,1,0.673,0.572,0.0,32,True
Hyperscaler,CPU,DPO,DSO,1,0.673,0.519,0.0,32,True
CPU,OSAT/Packaging,COGS_GROWTH_YOY,AP_TO_COGS,2,0.673,0.608,0.0002,26,True
Server OEM,CPU,FCF_TO_OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,0.672,0.627,0.0235,11,True
Server OEM,CPU,FCF_TO_OPERATING_INCOME,REVENUE,0,0.672,0.627,0.0235,11,True
Server OEM,CPU,AP_GROWTH_MINUS_COGS_GROWTH,CAPEX_TO_OCF,1,0.672,0.685,0.0334,10,True
CPU,HW Equipment,AP,OPERATING_INCOME,4,-0.672,0.032,0.0001,29,True
CPU,HW Equipment,AP_GROWTH_QOQ,OPERATING_INCOME,4,-0.672,0.032,0.0001,29,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,CASH,4,-0.671,-0.054,0.0001,27,True
Server OEM,AI Chip,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_YOY,3,0.671,0.235,0.0001,28,True
AI Chip,NAND,FCF_MARGIN,DSO,1,0.671,0.664,0.0237,11,True
Server OEM,NAND,CAPEX_TO_OCF,REVENUE_GROWTH_QOQ,3,0.671,0.552,0.0336,10,True
Server OEM,NAND,CAPEX_TO_OCF,REVENUE,3,0.671,0.552,0.0336,10,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,OCF_MARGIN,0,0.67,0.661,0.0339,10,True
DRAM,HW Equipment,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,0,0.67,0.238,0.0171,12,True
Server OEM,Server Networking,DSO,DIO,0,0.67,0.506,0.0,34,True
CPU,HW Equipment,OCF_MARGIN,OPERATING_INCOME,3,-0.67,-0.636,0.0341,10,True
Hyperscaler,AI Chip,AP_TO_COGS,FCF_TO_OPERATING_INCOME,2,0.67,0.636,0.0341,10,True
Hyperscaler,NAND,AP_TO_COGS,FCF_MARGIN,2,-0.67,-0.685,0.0341,10,True
Server OEM,NAND,AR_GROWTH_YOY,CCC,3,-0.67,-0.698,0.0063,15,True
Server OEM,CPU,AP,CAPEX_TO_OCF,1,0.669,0.648,0.0344,10,True
Server OEM,Server Networking,AP_GROWTH_YOY,COGS_GROWTH_YOY,0,0.669,-0.108,0.0,31,True
Server OEM,CPU,AP_GROWTH_QOQ,CAPEX_TO_OCF,1,0.669,0.648,0.0344,10,True
Server OEM,NAND,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.669,0.228,0.0,33,True
Server OEM,AI Chip,OPERATING_MARGIN,FCF_MARGIN,1,0.668,0.791,0.0248,11,True
Server OEM,NAND,DPO,DPO,0,-0.668,-0.036,0.0025,18,True
CPU,OSAT/Packaging,CAPEX_TO_OCF,OCF_MARGIN,1,-0.668,-0.518,0.0247,11,True
Hyperscaler,Server Networking,OCF_MARGIN,AP_GROWTH_MINUS_COGS_GROWTH,0,0.668,0.684,0.0,32,True
CPU,OSAT/Packaging,OCF_MARGIN,REVENUE,0,0.668,0.6,0.0246,11,True
CPU,OSAT/Packaging,OCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.668,0.6,0.0246,11,True
CPU,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,COGS,2,0.667,0.636,0.0001,29,True
Hyperscaler,AI Chip,REVENUE_GROWTH_QOQ,DPO,1,0.667,0.316,0.0,33,True
AI Chip,DRAM,CAPEX_TO_OCF,INVENTORY,1,0.667,0.337,0.025,11,True
Hyperscaler,AI Chip,REVENUE,DPO,1,0.667,0.316,0.0,33,True
CPU,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_QOQ,2,0.667,0.636,0.0001,29,True
