ticker,companyname,date,item,value,section,quarter
D,Dominion Energy,2025-09-30,net_income,934.0,energy,2025-Q3
D,Dominion Energy,2025-12-31,net_income,567.0,energy,2025-Q4
D,Dominion Energy,2026-03-31,net_income,665.0,energy,2026-Q1
D,Dominion Energy,2016-03-31,operating_cash_flow,1131.0,energy,2016-Q1
D,Dominion Energy,2017-03-31,operating_cash_flow,1192.0,energy,2017-Q1
D,Dominion Energy,2018-03-31,operating_cash_flow,1360.0,energy,2018-Q1
D,Dominion Energy,2019-03-31,operating_cash_flow,1232.0,energy,2019-Q1
D,Dominion Energy,2020-03-31,operating_cash_flow,1171.0,energy,2020-Q1
D,Dominion Energy,2021-03-31,operating_cash_flow,1633.0,energy,2021-Q1
D,Dominion Energy,2022-03-31,operating_cash_flow,1452.0,energy,2022-Q1
D,Dominion Energy,2023-03-31,operating_cash_flow,1125.0,energy,2023-Q1
D,Dominion Energy,2024-03-31,operating_cash_flow,2097.0,energy,2024-Q1
D,Dominion Energy,2025-03-31,operating_cash_flow,1982.0,energy,2025-Q1
D,Dominion Energy,2025-12-31,operating_cash_flow,987.0,energy,2025-Q4
D,Dominion Energy,2026-03-31,operating_cash_flow,1183.0,energy,2026-Q1
D,Dominion Energy,2016-03-31,operating_income,1002.0,energy,2016-Q1
D,Dominion Energy,2016-06-30,operating_income,773.0,energy,2016-Q2
D,Dominion Energy,2016-09-30,operating_income,1123.0,energy,2016-Q3
D,Dominion Energy,2017-03-31,operating_income,882.0,energy,2017-Q1
D,Dominion Energy,2017-06-30,operating_income,781.0,energy,2017-Q2
D,Dominion Energy,2017-09-30,operating_income,1145.0,energy,2017-Q3
D,Dominion Energy,2018-03-31,operating_income,1079.0,energy,2018-Q1
D,Dominion Energy,2018-06-30,operating_income,753.0,energy,2018-Q2
D,Dominion Energy,2018-09-30,operating_income,1152.0,energy,2018-Q3
D,Dominion Energy,2019-03-31,operating_income,875.0,energy,2019-Q1
D,Dominion Energy,2019-06-30,operating_income,742.0,energy,2019-Q2
D,Dominion Energy,2019-09-30,operating_income,1150.0,energy,2019-Q3
D,Dominion Energy,2020-03-31,operating_income,-482.0,energy,2020-Q1
D,Dominion Energy,2020-06-30,operating_income,461.0,energy,2020-Q2
D,Dominion Energy,2020-09-30,operating_income,1104.0,energy,2020-Q3
D,Dominion Energy,2021-03-31,operating_income,368.0,energy,2021-Q1
D,Dominion Energy,2021-06-30,operating_income,804.0,energy,2021-Q2
D,Dominion Energy,2021-09-30,operating_income,27.0,energy,2021-Q3
D,Dominion Energy,2022-03-31,operating_income,878.0,energy,2022-Q1
D,Dominion Energy,2022-06-30,operating_income,363.0,energy,2022-Q2
D,Dominion Energy,2022-09-30,operating_income,841.0,energy,2022-Q3
D,Dominion Energy,2023-03-31,operating_income,976.0,energy,2023-Q1
D,Dominion Energy,2023-06-30,operating_income,-318.0,energy,2023-Q2
D,Dominion Energy,2023-09-30,operating_income,995.0,energy,2023-Q3
D,Dominion Energy,2024-03-31,operating_income,1079.0,energy,2024-Q1
D,Dominion Energy,2024-06-30,operating_income,594.0,energy,2024-Q2
D,Dominion Energy,2024-09-30,operating_income,1029.0,energy,2024-Q3
D,Dominion Energy,2025-03-31,operating_income,833.0,energy,2025-Q1
D,Dominion Energy,2025-06-30,operating_income,805.0,energy,2025-Q2
D,Dominion Energy,2025-09-30,operating_income,1218.0,energy,2025-Q3
D,Dominion Energy,2025-12-31,operating_income,1047.0,energy,2025-Q4
D,Dominion Energy,2026-03-31,operating_income,1223.0,energy,2026-Q1
D,Dominion Energy,2016-03-31,receivables,1200.0,energy,2016-Q1
D,Dominion Energy,2016-06-30,receivables,1200.0,energy,2016-Q2
D,Dominion Energy,2016-09-30,receivables,1200.0,energy,2016-Q3
D,Dominion Energy,2017-03-31,receivables,1523.0,energy,2017-Q1
D,Dominion Energy,2017-06-30,receivables,1523.0,energy,2017-Q2
D,Dominion Energy,2017-09-30,receivables,1523.0,energy,2017-Q3
D,Dominion Energy,2018-03-31,receivables,1660.0,energy,2018-Q1
D,Dominion Energy,2018-06-30,receivables,1660.0,energy,2018-Q2
D,Dominion Energy,2018-09-30,receivables,1660.0,energy,2018-Q3
D,Dominion Energy,2019-03-31,receivables,1749.0,energy,2019-Q1
D,Dominion Energy,2019-06-30,receivables,1749.0,energy,2019-Q2
D,Dominion Energy,2019-09-30,receivables,1749.0,energy,2019-Q3
D,Dominion Energy,2020-03-31,receivables,2278.0,energy,2020-Q1
D,Dominion Energy,2020-06-30,receivables,2278.0,energy,2020-Q2
D,Dominion Energy,2020-09-30,receivables,2085.0,energy,2020-Q3
D,Dominion Energy,2021-03-31,receivables,2295.0,energy,2021-Q1
D,Dominion Energy,2021-06-30,receivables,2295.0,energy,2021-Q2
D,Dominion Energy,2021-09-30,receivables,2295.0,energy,2021-Q3
D,Dominion Energy,2022-03-31,receivables,2219.0,energy,2022-Q1
D,Dominion Energy,2022-06-30,receivables,2219.0,energy,2022-Q2
D,Dominion Energy,2022-09-30,receivables,2219.0,energy,2022-Q3
D,Dominion Energy,2023-03-31,receivables,2952.0,energy,2023-Q1
D,Dominion Energy,2023-06-30,receivables,2952.0,energy,2023-Q2
D,Dominion Energy,2023-09-30,receivables,2157.0,energy,2023-Q3
D,Dominion Energy,2024-03-31,receivables,2251.0,energy,2024-Q1
D,Dominion Energy,2024-06-30,receivables,2251.0,energy,2024-Q2
D,Dominion Energy,2024-09-30,receivables,2251.0,energy,2024-Q3
D,Dominion Energy,2025-03-31,receivables,2169.0,energy,2025-Q1
D,Dominion Energy,2025-06-30,receivables,2169.0,energy,2025-Q2
D,Dominion Energy,2025-09-30,receivables,2169.0,energy,2025-Q3
D,Dominion Energy,2025-12-31,receivables,3411.0,energy,2025-Q4
D,Dominion Energy,2026-03-31,receivables,2531.0,energy,2026-Q1
D,Dominion Energy,2016-03-31,revenue,3409.0,energy,2016-Q1
D,Dominion Energy,2016-06-30,revenue,2747.0,energy,2016-Q2
D,Dominion Energy,2016-09-30,revenue,2971.0,energy,2016-Q3
D,Dominion Energy,2017-03-31,revenue,2921.0,energy,2017-Q1
D,Dominion Energy,2017-06-30,revenue,2598.0,energy,2017-Q2
D,Dominion Energy,2017-09-30,revenue,3132.0,energy,2017-Q3
D,Dominion Energy,2018-03-31,revenue,3384.0,energy,2018-Q1
D,Dominion Energy,2018-06-30,revenue,2813.0,energy,2018-Q2
D,Dominion Energy,2018-09-30,revenue,3179.0,energy,2018-Q3
D,Dominion Energy,2019-03-31,revenue,3466.0,energy,2019-Q1
D,Dominion Energy,2019-06-30,revenue,3088.0,energy,2019-Q2
D,Dominion Energy,2019-09-30,revenue,3451.0,energy,2019-Q3
D,Dominion Energy,2020-03-31,revenue,3631.0,energy,2020-Q1
D,Dominion Energy,2020-06-30,revenue,3746.0,energy,2020-Q2
D,Dominion Energy,2020-09-30,revenue,3623.0,energy,2020-Q3
D,Dominion Energy,2021-03-31,revenue,3827.0,energy,2021-Q1
D,Dominion Energy,2021-06-30,revenue,3002.0,energy,2021-Q2
D,Dominion Energy,2021-09-30,revenue,3536.0,energy,2021-Q3
D,Dominion Energy,2022-03-31,revenue,3840.0,energy,2022-Q1
D,Dominion Energy,2022-06-30,revenue,3084.0,energy,2022-Q2
D,Dominion Energy,2022-09-30,revenue,3434.0,energy,2022-Q3
D,Dominion Energy,2023-03-31,revenue,4547.0,energy,2023-Q1
D,Dominion Energy,2023-06-30,revenue,3794.0,energy,2023-Q2
D,Dominion Energy,2023-09-30,revenue,4236.0,energy,2023-Q3
D,Dominion Energy,2024-03-31,revenue,3452.0,energy,2024-Q1
D,Dominion Energy,2024-06-30,revenue,3080.0,energy,2024-Q2
D,Dominion Energy,2024-09-30,revenue,3758.0,energy,2024-Q3
D,Dominion Energy,2025-03-31,revenue,3524.0,energy,2025-Q1
D,Dominion Energy,2025-06-30,revenue,3455.0,energy,2025-Q2
D,Dominion Energy,2025-09-30,revenue,3785.0,energy,2025-Q3
D,Dominion Energy,2025-12-31,revenue,4093.0,energy,2025-Q4
D,Dominion Energy,2026-03-31,revenue,4085.0,energy,2026-Q1
D,Dominion Energy,2017-03-31,stock_price,75.12000274658203,energy,2017-Q1
D,Dominion Energy,2017-06-30,stock_price,77.93000030517578,energy,2017-Q2
D,Dominion Energy,2017-09-30,stock_price,74.2699966430664,energy,2017-Q3
D,Dominion Energy,2018-03-31,stock_price,77.56999969482422,energy,2018-Q1
D,Dominion Energy,2018-06-30,stock_price,76.62999725341797,energy,2018-Q2
D,Dominion Energy,2018-09-30,stock_price,76.93000030517578,energy,2018-Q3
D,Dominion Energy,2019-03-31,stock_price,67.43000030517578,energy,2019-Q1
D,Dominion Energy,2019-06-30,stock_price,68.18000030517578,energy,2019-Q2
D,Dominion Energy,2019-09-30,stock_price,70.27999877929688,energy,2019-Q3
D,Dominion Energy,2020-03-31,stock_price,76.66000366210938,energy,2020-Q1
D,Dominion Energy,2020-06-30,stock_price,77.31999969482422,energy,2020-Q2
D,Dominion Energy,2020-09-30,stock_price,81.04000091552734,energy,2020-Q3
D,Dominion Energy,2021-03-31,stock_price,72.19000244140625,energy,2021-Q1
D,Dominion Energy,2021-06-30,stock_price,81.18000030517578,energy,2021-Q2
D,Dominion Energy,2021-09-30,stock_price,78.93000030517578,energy,2021-Q3
D,Dominion Energy,2022-03-31,stock_price,75.95999908447266,energy,2022-Q1
D,Dominion Energy,2022-06-30,stock_price,73.56999969482422,energy,2022-Q2
D,Dominion Energy,2022-09-30,stock_price,73.0199966430664,energy,2022-Q3
D,Dominion Energy,2023-03-31,stock_price,84.97000122070312,energy,2023-Q1
D,Dominion Energy,2023-06-30,stock_price,79.80999755859375,energy,2023-Q2
D,Dominion Energy,2023-09-30,stock_price,69.11000061035156,energy,2023-Q3
D,Dominion Energy,2024-03-31,stock_price,55.90999984741211,energy,2024-Q1
D,Dominion Energy,2024-06-30,stock_price,51.790000915527344,energy,2024-Q2
D,Dominion Energy,2024-09-30,stock_price,44.66999816894531,energy,2024-Q3
D,Dominion Energy,2025-03-31,stock_price,49.189998626708984,energy,2025-Q1
D,Dominion Energy,2025-06-30,stock_price,49.0,energy,2025-Q2
D,Dominion Energy,2025-09-30,stock_price,57.790000915527344,energy,2025-Q3
D,Dominion Energy,2025-12-31,stock_price,58.59000015258789,energy,2025-Q4
D,Dominion Energy,2026-03-31,stock_price,56.06999969482422,energy,2026-Q1
D,Dominion Energy,2016-03-31,stockholders_equity,12664.0,energy,2016-Q1
D,Dominion Energy,2016-06-30,stockholders_equity,12664.0,energy,2016-Q2
D,Dominion Energy,2016-09-30,stockholders_equity,12664.0,energy,2016-Q3
D,Dominion Energy,2017-03-31,stockholders_equity,14605.0,energy,2017-Q1
D,Dominion Energy,2017-06-30,stockholders_equity,14605.0,energy,2017-Q2
D,Dominion Energy,2017-09-30,stockholders_equity,14605.0,energy,2017-Q3
D,Dominion Energy,2018-03-31,stockholders_equity,17142.0,energy,2018-Q1
D,Dominion Energy,2018-06-30,stockholders_equity,17142.0,energy,2018-Q2
D,Dominion Energy,2018-09-30,stockholders_equity,17142.0,energy,2018-Q3
D,Dominion Energy,2019-03-31,stockholders_equity,20107.0,energy,2019-Q1
D,Dominion Energy,2019-06-30,stockholders_equity,20107.0,energy,2019-Q2
D,Dominion Energy,2019-09-30,stockholders_equity,20107.0,energy,2019-Q3
D,Dominion Energy,2020-03-31,stockholders_equity,31994.0,energy,2020-Q1
D,Dominion Energy,2020-06-30,stockholders_equity,31994.0,energy,2020-Q2
D,Dominion Energy,2020-09-30,stockholders_equity,31994.0,energy,2020-Q3
D,Dominion Energy,2021-03-31,stockholders_equity,26117.0,energy,2021-Q1
D,Dominion Energy,2021-06-30,stockholders_equity,26117.0,energy,2021-Q2
D,Dominion Energy,2021-09-30,stockholders_equity,26117.0,energy,2021-Q3
D,Dominion Energy,2022-03-31,stockholders_equity,27308.0,energy,2022-Q1
D,Dominion Energy,2022-06-30,stockholders_equity,27308.0,energy,2022-Q2
D,Dominion Energy,2022-09-30,stockholders_equity,27308.0,energy,2022-Q3
D,Dominion Energy,2023-03-31,stockholders_equity,27881.0,energy,2023-Q1
D,Dominion Energy,2023-06-30,stockholders_equity,27881.0,energy,2023-Q2
D,Dominion Energy,2023-09-30,stockholders_equity,27881.0,energy,2023-Q3
D,Dominion Energy,2024-03-31,stockholders_equity,27529.0,energy,2024-Q1
D,Dominion Energy,2024-06-30,stockholders_equity,27529.0,energy,2024-Q2
D,Dominion Energy,2024-09-30,stockholders_equity,27529.0,energy,2024-Q3
D,Dominion Energy,2025-03-31,stockholders_equity,27253.0,energy,2025-Q1
D,Dominion Energy,2025-06-30,stockholders_equity,26863.0,energy,2025-Q2
D,Dominion Energy,2025-09-30,stockholders_equity,26863.0,energy,2025-Q3
D,Dominion Energy,2025-12-31,stockholders_equity,29083.0,energy,2025-Q4
D,Dominion Energy,2026-03-31,stockholders_equity,29083.0,energy,2026-Q1
D,Dominion Energy,2016-03-31,total_assets,58648.0,energy,2016-Q1
D,Dominion Energy,2016-06-30,total_assets,58648.0,energy,2016-Q2
D,Dominion Energy,2016-09-30,total_assets,58648.0,energy,2016-Q3
D,Dominion Energy,2017-03-31,total_assets,71610.0,energy,2017-Q1
D,Dominion Energy,2017-06-30,total_assets,71610.0,energy,2017-Q2
D,Dominion Energy,2017-09-30,total_assets,71610.0,energy,2017-Q3
D,Dominion Energy,2018-03-31,total_assets,76585.0,energy,2018-Q1
D,Dominion Energy,2018-06-30,total_assets,76585.0,energy,2018-Q2
D,Dominion Energy,2018-09-30,total_assets,76585.0,energy,2018-Q3
D,Dominion Energy,2019-03-31,total_assets,77914.0,energy,2019-Q1
D,Dominion Energy,2019-06-30,total_assets,77914.0,energy,2019-Q2
D,Dominion Energy,2019-09-30,total_assets,77914.0,energy,2019-Q3
D,Dominion Energy,2020-03-31,total_assets,103823.0,energy,2020-Q1
D,Dominion Energy,2020-06-30,total_assets,103823.0,energy,2020-Q2
D,Dominion Energy,2020-09-30,total_assets,103823.0,energy,2020-Q3
D,Dominion Energy,2021-03-31,total_assets,95905.0,energy,2021-Q1
D,Dominion Energy,2021-06-30,total_assets,95905.0,energy,2021-Q2
D,Dominion Energy,2021-09-30,total_assets,95905.0,energy,2021-Q3
D,Dominion Energy,2022-03-31,total_assets,99590.0,energy,2022-Q1
D,Dominion Energy,2022-06-30,total_assets,99590.0,energy,2022-Q2
D,Dominion Energy,2022-09-30,total_assets,99590.0,energy,2022-Q3
D,Dominion Energy,2023-03-31,total_assets,104243.0,energy,2023-Q1
D,Dominion Energy,2023-06-30,total_assets,104243.0,energy,2023-Q2
D,Dominion Energy,2023-09-30,total_assets,104243.0,energy,2023-Q3
D,Dominion Energy,2024-03-31,total_assets,109032.0,energy,2024-Q1
D,Dominion Energy,2024-06-30,total_assets,109032.0,energy,2024-Q2
D,Dominion Energy,2024-09-30,total_assets,109032.0,energy,2024-Q3
D,Dominion Energy,2025-03-31,total_assets,102415.0,energy,2025-Q1
D,Dominion Energy,2025-06-30,total_assets,102415.0,energy,2025-Q2
D,Dominion Energy,2025-09-30,total_assets,102415.0,energy,2025-Q3
D,Dominion Energy,2025-12-31,total_assets,115857.0,energy,2025-Q4
D,Dominion Energy,2026-03-31,total_assets,115857.0,energy,2026-Q1
D,Dominion Energy,2016-03-31,total_debt,25293.0,energy,2016-Q1
D,Dominion Energy,2016-06-30,total_debt,25293.0,energy,2016-Q2
D,Dominion Energy,2016-09-30,total_debt,25293.0,energy,2016-Q3
D,Dominion Energy,2017-03-31,total_debt,31940.0,energy,2017-Q1
D,Dominion Energy,2017-06-30,total_debt,31940.0,energy,2017-Q2
D,Dominion Energy,2017-09-30,total_debt,31940.0,energy,2017-Q3
D,Dominion Energy,2018-03-31,total_debt,34026.0,energy,2018-Q1
D,Dominion Energy,2018-06-30,total_debt,34026.0,energy,2018-Q2
D,Dominion Energy,2018-09-30,total_debt,34026.0,energy,2018-Q3
D,Dominion Energy,2020-03-31,total_debt,30313.0,energy,2020-Q1
D,Dominion Energy,2025-12-31,total_debt,48941.0,energy,2025-Q4
DDOG,Datadog,2019-09-30,accounts_payable,12.638,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,accounts_payable,15.429,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,accounts_payable,15.429,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,accounts_payable,15.429,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,accounts_payable,21.342,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,accounts_payable,21.342,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,accounts_payable,21.342,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,accounts_payable,25.27,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,accounts_payable,25.27,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,accounts_payable,25.27,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,accounts_payable,23.474,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,accounts_payable,23.474,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,accounts_payable,23.474,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,accounts_payable,87.712,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,accounts_payable,87.712,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,accounts_payable,87.712,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,accounts_payable,107.731,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,accounts_payable,107.731,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,accounts_payable,107.731,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,accounts_payable,148.791,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,accounts_payable,148.791,ai_platforms,2026-Q1
DDOG,Datadog,2020-03-31,capex,2.197,ai_platforms,2020-Q1
DDOG,Datadog,2021-03-31,capex,1.526,ai_platforms,2021-Q1
DDOG,Datadog,2022-03-31,capex,0.998,ai_platforms,2022-Q1
DDOG,Datadog,2023-03-31,capex,9.514,ai_platforms,2023-Q1
DDOG,Datadog,2024-03-31,capex,8.739,ai_platforms,2024-Q1
DDOG,Datadog,2025-03-31,capex,14.158,ai_platforms,2025-Q1
DDOG,Datadog,2025-12-31,capex,36.048,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,capex,8.748,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,cash,64.003,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,cash,54.554,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,cash,52.286,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,cash,760.945,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,cash,194.35,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,cash,206.202,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,cash,198.523,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,cash,369.706,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,cash,247.442,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,cash,286.966,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,cash,271.686,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,cash,238.859,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,cash,294.815,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,cash,222.548,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,cash,291.304,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,cash,261.309,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,cash,1246.983,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,cash,1246.983,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,cash,1246.983,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,cash,401.305,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,cash,401.305,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,eps,-0.06,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,eps,-0.12,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,eps,-0.05,ai_platforms,2020-Q2
DDOG,Datadog,2021-03-31,eps,0.02,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,eps,0.0,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,eps,-0.05,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,eps,-0.04,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,eps,-0.03,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,eps,-0.02,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,eps,0.03,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,eps,-0.02,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,eps,-0.08,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,eps,-0.08,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,eps,-0.01,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,eps,0.06,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,eps,0.12,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,eps,0.12,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,eps,0.14,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,eps,0.13,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,eps,0.07,ai_platforms,2026-Q1
DDOG,Datadog,2020-03-31,fcf,1.221,ai_platforms,2020-Q1
DDOG,Datadog,2021-03-31,fcf,22.729,ai_platforms,2021-Q1
DDOG,Datadog,2022-03-31,fcf,50.652,ai_platforms,2022-Q1
DDOG,Datadog,2023-03-31,fcf,137.874,ai_platforms,2023-Q1
DDOG,Datadog,2024-03-31,fcf,125.048,ai_platforms,2024-Q1
DDOG,Datadog,2025-03-31,fcf,198.112,ai_platforms,2025-Q1
DDOG,Datadog,2025-12-31,fcf,291.021,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,fcf,262.793,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,gross_margin,76.3,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,gross_margin,72.9,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,gross_margin,74.8,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,gross_margin,75.7,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,gross_margin,79.8,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,gross_margin,79.4,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,gross_margin,78.0,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,gross_margin,76.5,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,gross_margin,75.6,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,gross_margin,76.6,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,gross_margin,79.5,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,gross_margin,79.8,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,gross_margin,78.6,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,gross_margin,79.3,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,gross_margin,80.0,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,gross_margin,81.1,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,gross_margin,82.0,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,gross_margin,80.9,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,gross_margin,80.0,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,gross_margin,80.4,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,gross_margin,79.3,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,gross_profit,38.976,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,gross_profit,51.1,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,gross_profit,62.244,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,gross_profit,72.567,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,gross_profit,104.769,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,gross_profit,111.134,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,gross_profit,120.691,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,gross_profit,151.883,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,gross_profit,176.451,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,gross_profit,207.156,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,gross_profit,288.568,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,gross_profit,324.213,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,gross_profit,342.934,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,gross_profit,381.8,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,gross_profit,407.614,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,gross_profit,444.217,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,gross_profit,501.155,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,gross_profit,521.78,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,gross_profit,552.26,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,gross_profit,766.3,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,gross_profit,603.925,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,inventory,0.0,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,inventory,0.0,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,inventory,0.0,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,inventory,0.0,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,inventory,0.0,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,inventory,0.0,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,inventory,0.0,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,inventory,0.0,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,inventory,0.0,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,inventory,0.0,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,inventory,0.0,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,inventory,0.0,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,inventory,0.0,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,inventory,0.0,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,inventory,0.0,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,inventory,0.0,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,inventory,0.0,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,inventory,0.0,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,inventory,0.0,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,inventory,0.0,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,inventory,0.0,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,net_income,-4.673,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,net_income,-9.491,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,net_income,-3.949,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,net_income,-4.161,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,net_income,6.479,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,net_income,0.284,ai_platforms,2021-Q2
