ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
STX,Seagate Technology,FCF_MARGIN,REVENUE,0,0.68,0.7,0.0213,11,True
STX,Seagate Technology,FCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.68,0.7,0.0213,11,True
AMD,AMD,AP,AP_GROWTH_YOY,3,0.679,0.287,0.0002,25,True
AMD,AMD,AP_GROWTH_QOQ,AP_GROWTH_YOY,3,0.679,0.287,0.0002,25,True
LRCX,Lam Research,COGS_GROWTH_YOY,AP_GROWTH_YOY,3,-0.679,-0.709,0.0001,27,True
INTC,Intel,INVENTORY_GROWTH_YOY,FCF_MARGIN,0,0.678,0.733,0.0311,10,True
AMAT,Applied Materials,CASH_CONVERSION_RATIO,AP_GROWTH_MINUS_COGS_GROWTH,2,0.678,0.648,0.0312,10,True
AMAT,Applied Materials,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.678,0.347,0.0001,29,True
AMAT,Applied Materials,OCF_MARGIN,AR_GROWTH_MINUS_REVENUE_GROWTH,2,0.678,0.612,0.0312,10,True
AMAT,Applied Materials,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.678,0.347,0.0001,29,True
INTC,Intel,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,1,0.678,0.43,0.0001,27,True
AVGO,Broadcom,CASH,COGS_GROWTH_YOY,4,0.678,0.479,0.002,18,True
INTC,Intel,FCF_MARGIN,INVENTORY_GROWTH_YOY,0,0.678,0.733,0.0311,10,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,3,0.677,0.283,0.0001,29,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,3,0.677,0.283,0.0001,29,True
MU,Micron Technology,CAPEX_TO_OCF,OCF_MARGIN,0,-0.677,-0.72,0.0155,12,True
MU,Micron Technology,OCF_MARGIN,CAPEX_TO_OCF,0,-0.677,-0.72,0.0155,12,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,CASH_CONVERSION_RATIO,0,0.676,0.467,0.0319,10,True
NVDA,NVIDIA,REVENUE,OCF_MARGIN,1,0.676,0.37,0.032,10,True
INTC,Intel,COGS_GROWTH_YOY,OPERATING_MARGIN,3,0.676,0.557,0.0002,25,True
AVGO,Broadcom,AP,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.676,-0.696,0.0005,22,True
AVGO,Broadcom,AP_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.676,-0.696,0.0005,22,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,OCF_MARGIN,1,0.676,0.37,0.032,10,True
AMAT,Applied Materials,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_YOY,0,0.676,0.467,0.0319,10,True
AVGO,Broadcom,DSO,CCC,0,0.675,0.59,0.0002,25,True
AVGO,Broadcom,CCC,DSO,0,0.675,0.59,0.0002,25,True
AMAT,Applied Materials,OCF_MARGIN,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,0.675,0.612,0.0322,10,True
INTC,Intel,AR_GROWTH_YOY,DSO,1,0.674,0.731,0.0001,27,True
STX,Seagate Technology,INVENTORY_GROWTH_YOY,AR_GROWTH_YOY,0,0.674,0.801,0.0,30,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.674,0.36,0.0,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.674,0.36,0.0,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.674,0.36,0.0,31,True
AMKR,Amkor Technology,INVENTORY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.674,0.36,0.0,31,True
STX,Seagate Technology,AR_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.674,0.801,0.0,30,True
STX,Seagate Technology,AR_TO_REVENUE,AR_GROWTH_YOY,4,-0.674,-0.497,0.0002,26,True
AMKR,Amkor Technology,COGS,DPO,0,-0.673,-0.594,0.0,31,True
AMKR,Amkor Technology,DPO,COGS,0,-0.673,-0.594,0.0,31,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE,3,0.673,0.396,0.0001,28,True
AMKR,Amkor Technology,COGS_GROWTH_QOQ,DPO,0,-0.673,-0.594,0.0,31,True
AMKR,Amkor Technology,DPO,COGS_GROWTH_QOQ,0,-0.673,-0.594,0.0,31,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_QOQ,3,0.673,0.396,0.0001,28,True
AMD,AMD,DPO,CAPEX_TO_OCF,1,-0.673,-0.248,0.0329,10,True
LRCX,Lam Research,OPERATING_MARGIN,DIO,4,0.673,0.74,0.0001,29,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,AP_GROWTH_YOY,4,-0.673,-0.761,0.0002,26,True
NVDA,NVIDIA,OPERATING_INCOME,REVENUE,0,0.672,0.719,0.0,31,True
NVDA,NVIDIA,OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,0.672,0.719,0.0,31,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,OPERATING_INCOME,0,0.672,0.719,0.0,31,True
NVDA,NVIDIA,REVENUE,OPERATING_INCOME,0,0.672,0.719,0.0,31,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.672,-0.657,0.0002,25,True
NVDA,NVIDIA,REVENUE,AP_GROWTH_QOQ,0,0.671,-0.045,0.0,31,True
NVDA,NVIDIA,AP,REVENUE_GROWTH_QOQ,0,0.671,-0.045,0.0,31,True
NVDA,NVIDIA,AP_GROWTH_QOQ,REVENUE,0,0.671,-0.045,0.0,31,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.671,-0.045,0.0,31,True
NVDA,NVIDIA,AP,REVENUE,0,0.671,-0.045,0.0,31,True
NVDA,NVIDIA,AP_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.671,-0.045,0.0,31,True
NVDA,NVIDIA,REVENUE,AP,0,0.671,-0.045,0.0,31,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,AP,0,0.671,-0.045,0.0,31,True
AVGO,Broadcom,NET_INCOME,AR_GROWTH_YOY,0,0.671,-0.041,0.0006,22,True
AVGO,Broadcom,AR_GROWTH_YOY,NET_INCOME,0,0.671,-0.041,0.0006,22,True
AMAT,Applied Materials,AP_TO_COGS,AR_TO_REVENUE,0,0.67,0.596,0.0,33,True
MU,Micron Technology,AR,DSO,1,0.67,0.531,0.0,31,True
MU,Micron Technology,AR_GROWTH_QOQ,DSO,1,0.67,0.531,0.0,31,True
LRCX,Lam Research,FCF_MARGIN,DSO,2,-0.67,-0.673,0.0241,11,True
NVDA,NVIDIA,AP_TO_COGS,CASH_CONVERSION_RATIO,1,-0.67,-0.627,0.024,11,True
AMAT,Applied Materials,AR_TO_REVENUE,AP_TO_COGS,0,0.67,0.596,0.0,33,True
LRCX,Lam Research,INVENTORY,AR_GROWTH_QOQ,0,0.669,0.513,0.0,33,True
LRCX,Lam Research,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,1,0.669,0.698,0.0001,29,True
LRCX,Lam Research,AR,INVENTORY_GROWTH_QOQ,0,0.669,0.513,0.0,33,True
LRCX,Lam Research,INVENTORY,AR,0,0.669,0.513,0.0,33,True
LRCX,Lam Research,AR_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.669,0.513,0.0,33,True
LRCX,Lam Research,INVENTORY_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.669,0.513,0.0,33,True
LRCX,Lam Research,INVENTORY_GROWTH_QOQ,AR,0,0.669,0.513,0.0,33,True
LRCX,Lam Research,AR,INVENTORY,0,0.669,0.513,0.0,33,True
AMD,AMD,REVENUE_GROWTH_YOY,AP_GROWTH_YOY,2,0.669,0.662,0.0002,26,True
LRCX,Lam Research,AR_GROWTH_QOQ,INVENTORY,0,0.669,0.513,0.0,33,True
AMD,AMD,FCF_MARGIN,REVENUE,0,0.668,0.555,0.0247,11,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.668,0.588,0.0001,28,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,COGS,0,0.668,0.588,0.0001,28,True
AMD,AMD,REVENUE,FCF_MARGIN,0,0.668,0.555,0.0247,11,True
MU,Micron Technology,REVENUE_GROWTH_YOY,OPERATING_MARGIN,0,0.668,0.773,0.0001,29,True
AVGO,Broadcom,COGS_GROWTH_YOY,AR_TO_REVENUE,3,0.668,0.46,0.0018,19,True
AMD,AMD,FCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.668,0.555,0.0247,11,True
AMD,AMD,REVENUE_GROWTH_QOQ,FCF_MARGIN,0,0.668,0.555,0.0247,11,True
DELL,Dell Technologies,AP,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.667,0.434,0.0001,28,True
AMAT,Applied Materials,AP,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.667,0.463,0.0001,29,True
AMAT,Applied Materials,AP_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,3,0.667,0.463,0.0001,29,True
LRCX,Lam Research,DPO,DSO,0,0.667,0.677,0.0,33,True
DELL,Dell Technologies,AP_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.667,0.434,0.0001,28,True
AMKR,Amkor Technology,DPO,AR_TO_REVENUE,0,0.667,0.644,0.0,31,True
LRCX,Lam Research,DSO,DPO,0,0.667,0.677,0.0,33,True
DELL,Dell Technologies,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.667,0.434,0.0001,28,True
AMD,AMD,INVENTORY_GROWTH_YOY,FCF_MARGIN,0,0.667,0.673,0.0352,10,True
AMKR,Amkor Technology,AR_TO_REVENUE,DPO,0,0.667,0.644,0.0,31,True
DELL,Dell Technologies,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.667,0.434,0.0001,28,True
NVDA,NVIDIA,AR_GROWTH_QOQ,AP_GROWTH_YOY,0,0.666,0.379,0.0001,28,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,0,0.666,0.654,0.0,31,True
NVDA,NVIDIA,AP_GROWTH_YOY,CCC,2,0.666,-0.261,0.0002,26,True
NVDA,NVIDIA,AP_GROWTH_YOY,AR,0,0.666,0.379,0.0001,28,True
NVDA,NVIDIA,AR,AP_GROWTH_YOY,0,0.666,0.379,0.0001,28,True
NVDA,NVIDIA,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.666,0.379,0.0001,28,True
AMKR,Amkor Technology,AR_TO_REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.666,0.654,0.0,31,True
AMAT,Applied Materials,FCF_TO_OPERATING_INCOME,DPO,0,-0.665,-0.482,0.0256,11,True
AVGO,Broadcom,AP_GROWTH_YOY,OPERATING_MARGIN,4,0.665,0.596,0.0026,18,True
AVGO,Broadcom,DIO,OPERATING_MARGIN,0,0.665,0.609,0.0003,25,True
AVGO,Broadcom,REVENUE_GROWTH_YOY,CASH,3,0.665,0.651,0.0019,19,True
STX,Seagate Technology,CASH_CONVERSION_RATIO,NET_INCOME,1,0.665,0.445,0.0257,11,True
AMAT,Applied Materials,DPO,FCF_TO_OPERATING_INCOME,0,-0.665,-0.482,0.0256,11,True
DELL,Dell Technologies,FCF_TO_OPERATING_INCOME,CASH_CONVERSION_RATIO,0,0.665,0.618,0.0256,11,True
DELL,Dell Technologies,CASH_CONVERSION_RATIO,FCF_TO_OPERATING_INCOME,0,0.665,0.618,0.0256,11,True
DELL,Dell Technologies,AP_GROWTH_YOY,COGS_GROWTH_YOY,1,0.665,0.633,0.0004,24,True
NVDA,NVIDIA,DSO,AR_GROWTH_YOY,3,0.664,0.267,0.0003,25,True
MU,Micron Technology,CAPEX_TO_OCF,FCF_TO_OPERATING_INCOME,0,0.664,-0.406,0.0186,12,True
LRCX,Lam Research,AR_GROWTH_YOY,INVENTORY_GROWTH_YOY,3,0.664,0.671,0.0002,27,True
MU,Micron Technology,FCF_TO_OPERATING_INCOME,CAPEX_TO_OCF,0,0.664,-0.406,0.0186,12,True
NVDA,NVIDIA,OPERATING_MARGIN,CASH,0,0.663,0.498,0.0,32,True
AMAT,Applied Materials,REVENUE,INVENTORY_GROWTH_YOY,3,0.663,0.602,0.0002,26,True
NVDA,NVIDIA,CASH,OPERATING_MARGIN,0,0.663,0.498,0.0,32,True
AMAT,Applied Materials,COGS,REVENUE_GROWTH_YOY,2,0.663,0.665,0.0002,27,True
AMAT,Applied Materials,REVENUE_GROWTH_QOQ,INVENTORY_GROWTH_YOY,3,0.663,0.602,0.0002,26,True
AVGO,Broadcom,AP_TO_COGS,REVENUE_GROWTH_YOY,4,0.663,0.637,0.0027,18,True
AMAT,Applied Materials,OPERATING_MARGIN,OPERATING_INCOME,3,-0.663,-0.613,0.0001,29,True
AMAT,Applied Materials,COGS_GROWTH_QOQ,REVENUE_GROWTH_YOY,2,0.663,0.665,0.0002,27,True
AVGO,Broadcom,DIO,AP_TO_COGS,0,0.662,0.614,0.0003,25,True
AMD,AMD,INVENTORY_GROWTH_YOY,OCF_MARGIN,0,0.662,0.673,0.0371,10,True
AVGO,Broadcom,AP_TO_COGS,DIO,0,0.662,0.614,0.0003,25,True
NVDA,NVIDIA,AR,DPO,2,-0.662,0.093,0.0001,29,True
NVDA,NVIDIA,AR_GROWTH_QOQ,DPO,2,-0.662,0.093,0.0001,29,True
AVGO,Broadcom,CCC,OPERATING_MARGIN,4,-0.661,-0.538,0.0011,21,True
AMAT,Applied Materials,COGS_GROWTH_QOQ,COGS_GROWTH_YOY,2,0.661,0.689,0.0002,27,True
AMAT,Applied Materials,NET_INCOME,CASH_CONVERSION_RATIO,0,-0.661,0.0,0.0268,11,True
AMAT,Applied Materials,COGS,COGS_GROWTH_YOY,2,0.661,0.689,0.0002,27,True
AVGO,Broadcom,INVENTORY_GROWTH_YOY,AP_TO_COGS,3,0.661,0.75,0.002,19,True
LRCX,Lam Research,INVENTORY,INVENTORY_GROWTH_YOY,0,0.661,0.411,0.0001,30,True
LRCX,Lam Research,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.661,0.411,0.0001,30,True
LRCX,Lam Research,INVENTORY_GROWTH_YOY,INVENTORY,0,0.661,0.411,0.0001,30,True
LRCX,Lam Research,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.661,0.411,0.0001,30,True
LRCX,Lam Research,AP_GROWTH_YOY,REVENUE_GROWTH_YOY,2,0.661,0.766,0.0001,28,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,AR,0,0.66,0.038,0.0001,31,True
NVDA,NVIDIA,REVENUE,AR,0,0.66,0.038,0.0001,31,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,REVENUE,0,0.66,0.582,0.0001,28,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.66,0.582,0.0001,28,True
NVDA,NVIDIA,DSO,COGS_GROWTH_YOY,3,0.66,0.414,0.0003,25,True
NVDA,NVIDIA,AR_GROWTH_QOQ,REVENUE,0,0.66,0.038,0.0001,31,True
NVDA,NVIDIA,AR,REVENUE_GROWTH_QOQ,0,0.66,0.038,0.0001,31,True
NVDA,NVIDIA,AR,REVENUE,0,0.66,0.038,0.0001,31,True
NVDA,NVIDIA,REVENUE_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.66,0.038,0.0001,31,True
NVDA,NVIDIA,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.66,0.038,0.0001,31,True
NVDA,NVIDIA,REVENUE,AR_GROWTH_QOQ,0,0.66,0.038,0.0001,31,True
NVDA,NVIDIA,OCF_MARGIN,DPO,1,-0.66,-0.145,0.027,11,True
AMD,AMD,OPERATING_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.659,-0.026,0.0001,30,True
STX,Seagate Technology,CASH,FCF_MARGIN,1,0.659,0.755,0.0274,11,True
AVGO,Broadcom,AP_TO_COGS,COGS_GROWTH_YOY,4,0.658,0.577,0.003,18,True
MU,Micron Technology,CASH,CASH_CONVERSION_RATIO,1,-0.658,-0.464,0.0276,11,True
AMD,AMD,COGS_GROWTH_QOQ,CAPEX_TO_OCF,1,0.657,0.6,0.0391,10,True
AMD,AMD,COGS,CAPEX_TO_OCF,1,0.657,0.6,0.0391,10,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,4,-0.657,-0.706,0.0004,25,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,3,-0.657,-0.574,0.0009,22,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,3,-0.657,-0.574,0.0009,22,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,CCC,1,0.656,0.557,0.0002,27,True
AVGO,Broadcom,CASH,INVENTORY_GROWTH_YOY,4,-0.655,-0.601,0.0032,18,True
MU,Micron Technology,FCF_MARGIN,OPERATING_INCOME,1,-0.655,-0.273,0.0287,11,True
AMD,AMD,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.655,0.39,0.0002,28,True
AMD,AMD,DIO,CASH,0,0.655,0.591,0.0001,31,True
AMD,AMD,AR_GROWTH_YOY,AR,0,0.655,0.39,0.0002,28,True
LRCX,Lam Research,INVENTORY_GROWTH_YOY,AR_GROWTH_YOY,0,0.655,0.589,0.0001,30,True
MU,Micron Technology,REVENUE_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.654,0.494,0.0001,29,True
AVGO,Broadcom,NET_INCOME,INVENTORY_GROWTH_YOY,3,0.654,0.356,0.0024,19,True
NVDA,NVIDIA,AR_TO_REVENUE,CASH_CONVERSION_RATIO,1,-0.654,-0.718,0.0291,11,True
NVDA,NVIDIA,CCC,CASH,3,0.654,0.715,0.0002,28,True
NVDA,NVIDIA,INVENTORY,AP_GROWTH_YOY,0,0.654,0.261,0.0002,28,True
NVDA,NVIDIA,INVENTORY_GROWTH_QOQ,AP_GROWTH_YOY,0,0.654,0.261,0.0002,28,True
AMKR,Amkor Technology,COGS_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,3,-0.654,-0.641,0.0004,25,True
DELL,Dell Technologies,OPERATING_MARGIN,DIO,4,0.654,0.737,0.0004,25,True
MU,Micron Technology,CASH,DIO,3,0.654,0.664,0.0001,29,True
MU,Micron Technology,AR_TO_REVENUE,INVENTORY_GROWTH_YOY,1,-0.654,-0.746,0.0002,28,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.654,0.494,0.0001,29,True
NVDA,NVIDIA,AP_GROWTH_YOY,INVENTORY,0,0.654,0.261,0.0002,28,True
MU,Micron Technology,REVENUE_GROWTH_YOY,REVENUE,0,0.654,0.494,0.0001,29,True
MU,Micron Technology,REVENUE,REVENUE_GROWTH_YOY,0,0.654,0.494,0.0001,29,True
NVDA,NVIDIA,AP_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.654,0.261,0.0002,28,True
AMD,AMD,OCF_MARGIN,REVENUE,0,0.653,0.555,0.0295,11,True
AMD,AMD,REVENUE,OCF_MARGIN,0,0.653,0.555,0.0295,11,True
AMKR,Amkor Technology,AP_TO_COGS,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.653,0.619,0.0001,31,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_TO_COGS,0,0.653,0.619,0.0001,31,True
AMD,AMD,OCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.653,0.555,0.0295,11,True
AMD,AMD,REVENUE_GROWTH_QOQ,OCF_MARGIN,0,0.653,0.555,0.0295,11,True
DELL,Dell Technologies,DIO,OPERATING_MARGIN,4,0.653,0.625,0.0004,25,True
LRCX,Lam Research,AP_GROWTH_YOY,AR_GROWTH_QOQ,0,0.652,0.553,0.0001,30,True
LRCX,Lam Research,AR_GROWTH_QOQ,AP_GROWTH_YOY,0,0.652,0.553,0.0001,30,True
LRCX,Lam Research,AP_GROWTH_YOY,AR,0,0.652,0.553,0.0001,30,True
LRCX,Lam Research,AR,AP_GROWTH_YOY,0,0.652,0.553,0.0001,30,True
AMAT,Applied Materials,AP_TO_COGS,COGS_GROWTH_YOY,3,0.652,0.726,0.0003,26,True
INTC,Intel,FCF_MARGIN,REVENUE,0,0.651,0.436,0.0299,11,True
INTC,Intel,FCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.651,0.436,0.0299,11,True
INTC,Intel,REVENUE,FCF_MARGIN,0,0.651,0.436,0.0299,11,True
AMAT,Applied Materials,AR_GROWTH_QOQ,AR_GROWTH_YOY,3,0.651,0.365,0.0003,26,True
AMAT,Applied Materials,AR,AR_GROWTH_YOY,3,0.651,0.365,0.0003,26,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,DSO,1,0.651,0.581,0.0002,27,True
INTC,Intel,REVENUE_GROWTH_QOQ,FCF_MARGIN,0,0.651,0.436,0.0299,11,True
DELL,Dell Technologies,AP_GROWTH_YOY,AP_TO_COGS,0,0.651,0.7,0.0004,25,True
MU,Micron Technology,CASH_CONVERSION_RATIO,AP_GROWTH_MINUS_COGS_GROWTH,1,0.651,0.273,0.0299,11,True
DELL,Dell Technologies,AP_TO_COGS,AP_GROWTH_YOY,0,0.651,0.7,0.0004,25,True
AMD,AMD,DIO,AR_GROWTH_YOY,4,-0.651,-0.83,0.0006,24,True
STX,Seagate Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR,0,-0.65,-0.054,0.0,33,True
LRCX,Lam Research,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,0,0.65,0.58,0.0001,30,True
AMKR,Amkor Technology,AR_TO_REVENUE,AP_GROWTH_MINUS_COGS_GROWTH,0,0.65,0.648,0.0001,31,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,AP_GROWTH_MINUS_COGS_GROWTH,3,-0.65,-0.609,0.0004,25,True
AMAT,Applied Materials,FCF_MARGIN,CCC,2,0.65,0.539,0.0419,10,True
AMD,AMD,OPERATING_INCOME,OCF_MARGIN,0,0.65,0.609,0.0305,11,True
AMD,AMD,OPERATING_MARGIN,INVENTORY_GROWTH_YOY,3,0.65,0.565,0.0004,25,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,AR_TO_REVENUE,0,0.65,0.648,0.0001,31,True
STX,Seagate Technology,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.65,-0.054,0.0,33,True
STX,Seagate Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,-0.65,-0.054,0.0,33,True
STX,Seagate Technology,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.65,-0.054,0.0,33,True
AMD,AMD,OCF_MARGIN,OPERATING_INCOME,0,0.65,0.609,0.0305,11,True
AMAT,Applied Materials,REVENUE_GROWTH_YOY,CASH,4,-0.65,-0.63,0.0004,25,True
MU,Micron Technology,CCC,FCF_MARGIN,0,-0.649,-0.364,0.0307,11,True
STX,Seagate Technology,CASH,FCF_TO_OPERATING_INCOME,1,0.649,0.827,0.0306,11,True
AMAT,Applied Materials,AP_GROWTH_YOY,COGS_GROWTH_YOY,2,0.649,0.717,0.0003,27,True
INTC,Intel,REVENUE_GROWTH_QOQ,OCF_MARGIN,0,0.649,0.609,0.0308,11,True
INTC,Intel,OCF_MARGIN,REVENUE,0,0.649,0.609,0.0308,11,True
INTC,Intel,REVENUE,OCF_MARGIN,0,0.649,0.609,0.0308,11,True
MU,Micron Technology,FCF_MARGIN,CCC,0,-0.649,-0.364,0.0307,11,True
INTC,Intel,OCF_MARGIN,REVENUE_GROWTH_QOQ,0,0.649,0.609,0.0308,11,True
AMD,AMD,DPO,AP_GROWTH_YOY,3,-0.649,-0.764,0.0004,25,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,COGS_GROWTH_YOY,4,0.648,0.497,0.0006,24,True
DELL,Dell Technologies,AR_GROWTH_YOY,OPERATING_INCOME,4,0.648,-0.124,0.0027,19,True
INTC,Intel,CAPEX_TO_OCF,OPERATING_INCOME,0,-0.648,-0.745,0.0312,11,True
MU,Micron Technology,REVENUE_GROWTH_YOY,AR_TO_REVENUE,3,-0.648,-0.618,0.0003,26,True
INTC,Intel,COGS_GROWTH_YOY,AR_TO_REVENUE,3,0.647,0.583,0.0005,25,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,DSO,1,-0.647,-0.59,0.0001,31,True
LRCX,Lam Research,OCF_MARGIN,DSO,2,-0.647,-0.564,0.0313,11,True
AMAT,Applied Materials,OCF_MARGIN,CCC,2,0.647,0.527,0.0431,10,True
AMKR,Amkor Technology,DSO,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.645,-0.543,0.0001,30,True
DELL,Dell Technologies,DIO,AP_GROWTH_MINUS_COGS_GROWTH,3,0.645,0.278,0.0005,25,True
AVGO,Broadcom,DSO,AP_GROWTH_YOY,0,-0.645,-0.693,0.0012,22,True
INTC,Intel,OCF_MARGIN,AR_GROWTH_YOY,0,0.645,0.43,0.044,10,True
INTC,Intel,AP_GROWTH_YOY,COGS_GROWTH_YOY,3,-0.645,-0.54,0.0005,25,True
NVDA,NVIDIA,CCC,AP_GROWTH_YOY,3,0.645,0.474,0.0005,25,True
AMD,AMD,OPERATING_INCOME,FCF_MARGIN,0,0.645,0.609,0.0321,11,True
AMD,AMD,AR_GROWTH_YOY,DPO,2,0.645,0.516,0.0004,26,True
AMD,AMD,FCF_MARGIN,OPERATING_INCOME,0,0.645,0.609,0.0321,11,True
AMD,AMD,CCC,AR_GROWTH_YOY,4,-0.645,-0.743,0.0007,24,True
AVGO,Broadcom,AP_GROWTH_YOY,DSO,0,-0.645,-0.693,0.0012,22,True
AVGO,Broadcom,DPO,REVENUE_GROWTH_YOY,4,0.645,0.523,0.0039,18,True
INTC,Intel,AR_GROWTH_QOQ,CAPEX_TO_OCF,1,0.644,0.442,0.0444,10,True
AMD,AMD,INVENTORY,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.644,0.589,0.0001,31,True
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,AP_TO_COGS,0,0.644,0.611,0.0001,31,True
AMD,AMD,REVENUE_GROWTH_YOY,OPERATING_MARGIN,0,0.644,0.617,0.0002,28,True
AMD,AMD,AP_TO_COGS,OCF_MARGIN,2,0.644,0.6,0.0443,10,True
INTC,Intel,AR,CAPEX_TO_OCF,1,0.644,0.442,0.0444,10,True
AMD,AMD,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.644,0.589,0.0001,31,True
AMD,AMD,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.644,0.589,0.0001,31,True
AMD,AMD,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.644,0.589,0.0001,31,True
